,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
4507,vienna,Vienna,39.324,-81.5383,United States,US,USA,west virginia,,10575.0,1840005787
3110,vienna,Vienna,38.8996,-77.2597,United States,US,USA,virginia,,16369.0,1840003829
3784,viera east,Viera East,28.2613,-80.7149,United States,US,USA,florida,,13082.0,1840039118
2965,viera west,Viera West,28.2467,-80.7387,United States,US,USA,florida,,17169.0,1840039133
4115,view park-windsor hills,View Park-Windsor Hills,33.9955,-118.3483,United States,US,USA,california,,11744.0,1840074686
2286,villa park,Villa Park,41.8865,-87.9779,United States,US,USA,illinois,,22456.0,1840011412
2865,villa rica,Villa Rica,33.7294,-84.9177,United States,US,USA,georgia,,17798.0,1840015679
5228,village green-green ridge,Village Green-Green Ridge,39.8639,-75.4257,United States,US,USA,pennsylvania,,8725.0,1840073727
5148,village st. george,Village St. George,30.3598,-91.0672,United States,US,USA,louisiana,,8880.0,1840031109
4772,villas,Villas,39.0157,-74.935,United States,US,USA,new jersey,,9897.0,1840005869
3662,villas,Villas,26.5504,-81.8678,United States,US,USA,florida,,13578.0,1840029092
3049,vincennes,Vincennes,38.6759,-87.5102,United States,US,USA,indiana,,16676.0,1840010730
3326,vincent,Vincent,34.0983,-117.9238,United States,US,USA,california,,15151.0,1840074687
524,vineland,Vineland,39.4653,-74.9981,United States,US,USA,new jersey,,91393.0,1840001551
3674,vineyard,Vineyard,40.3059,-111.7545,United States,US,USA,utah,,13510.0,1840022419
1154,vineyard,Vineyard,38.474,-121.324,United States,US,USA,california,,42645.0,1840018846
3669,vinings,Vinings,33.8608,-84.4686,United States,US,USA,georgia,,13538.0,1840013687
39,virginia beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,virginia,,1431821.0,1840003871
271,visalia,Visalia,36.3276,-119.3269,United States,US,USA,california,,166273.0,1840021639
480,vista,Vista,33.1896,-117.2386,United States,US,USA,california,,98646.0,1840021994
1624,voorhees,Voorhees,39.845,-74.9549,United States,US,USA,new jersey,,31011.0,1840081683
4591,wabash,Wabash,40.8034,-85.8301,United States,US,USA,indiana,,10378.0,1840010335
235,waco,Waco,31.5599,-97.1882,United States,US,USA,texas,,197594.0,1840022140
3756,waconia,Waconia,44.8422,-93.7896,United States,US,USA,minnesota,,13223.0,1840010008
2477,wade hampton,Wade Hampton,34.8821,-82.3336,United States,US,USA,south carolina,,20703.0,1840035800
2114,wadsworth,Wadsworth,41.0279,-81.7323,United States,US,USA,ohio,,24302.0,1840010294
4494,waggaman,Waggaman,29.9373,-90.2354,United States,US,USA,louisiana,,10617.0,1840013991
2906,wahiawa,Wahiawa,21.5012,-158.0178,United States,US,USA,hawaii,,17515.0,1840029550
3822,waianae,Waianae,21.4568,-158.1758,United States,US,USA,hawaii,,12907.0,1840029552
4241,waihee-waiehu,Waihee-Waiehu,20.9188,-156.5063,United States,US,USA,hawaii,,11369.0,1840037549
3229,wailuku,Wailuku,20.8834,-156.5059,United States,US,USA,hawaii,,15754.0,1840023239
3524,waimalu,Waimalu,21.3913,-157.9345,United States,US,USA,hawaii,,14176.0,1840029588
4639,waimea,Waimea,20.0124,-155.6381,United States,US,USA,hawaii,,10242.0,1840137122
1233,waipahu,Waipahu,21.3859,-158.0101,United States,US,USA,hawaii,,39871.0,1840023258
4281,waipio,Waipio,21.4143,-157.9966,United States,US,USA,hawaii,,11196.0,1840029589
970,wake forest,Wake Forest,35.9632,-78.514,United States,US,USA,north carolina,,51199.0,1840016199
1845,wakefield,Wakefield,42.5035,-71.0656,United States,US,USA,massachusetts,,27284.0,1840053641
4045,wakefield,Wakefield,38.823,-77.2406,United States,US,USA,virginia,,12024.0,1840143806
366,waldorf,Waldorf,38.6085,-76.9194,United States,US,USA,maryland,,124186.0,1840006175
4699,waldwick,Waldwick,41.0133,-74.1259,United States,US,USA,new jersey,,10090.0,1840000921
2027,walker,Walker,42.9853,-85.7446,United States,US,USA,michigan,,25201.0,1840002925
4849,walker mill,Walker Mill,38.8758,-76.8854,United States,US,USA,maryland,,9626.0,1840031499
1910,wall,Wall,40.1674,-74.0974,United States,US,USA,new jersey,,26477.0,1840081643
1479,walla walla,Walla Walla,46.0671,-118.3368,United States,US,USA,washington,,33766.0,1840021174
2821,wallingford center,Wallingford Center,41.4499,-72.8189,United States,US,USA,connecticut,,18107.0,1840073312
4093,wallington,Wallington,40.8536,-74.1069,United States,US,USA,new jersey,,11825.0,1840000922
1633,wallkill,Wallkill,41.4854,-74.3939,United States,US,USA,new york,,30790.0,1840024229
1799,walnut,Walnut,34.0334,-117.8593,United States,US,USA,california,,27857.0,1840021875
716,walnut creek,Walnut Creek,37.9024,-122.0399,United States,US,USA,california,,69790.0,1840021531
3278,walnut park,Walnut Park,33.9682,-118.222,United States,US,USA,california,,15446.0,1840019218
1923,walpole,Walpole,42.1464,-71.2555,United States,US,USA,massachusetts,,26294.0,1840053559
779,waltham,Waltham,42.3889,-71.2423,United States,US,USA,massachusetts,,64723.0,1840000428
4973,walworth,Walworth,43.1633,-77.3131,United States,US,USA,new york,,9259.0,1840058571
4290,wanaque,Wanaque,41.044,-74.29,United States,US,USA,new jersey,,11162.0,1840000840
4382,wantage,Wantage,41.2431,-74.6258,United States,US,USA,new jersey,,10897.0,1840081776
2844,wantagh,Wantagh,40.6686,-73.5104,United States,US,USA,new york,,17964.0,1840005281
4782,wapakoneta,Wapakoneta,40.5664,-84.1916,United States,US,USA,ohio,,9867.0,1840010391
1777,wappinger,Wappinger,41.5899,-73.8918,United States,US,USA,new york,,28203.0,1840088006
4724,ware,Ware,42.2806,-72.2843,United States,US,USA,massachusetts,,10012.0,1840053468
2218,wareham,Wareham,41.7662,-70.6999,United States,US,USA,massachusetts,,23226.0,1840053578
1491,warminster,Warminster,40.2043,-75.0915,United States,US,USA,pennsylvania,,33484.0,1840035370
292,warner robins,Warner Robins,32.5961,-83.6527,United States,US,USA,georgia,,154327.0,1840015800
4561,warr acres,Warr Acres,35.5285,-97.6182,United States,US,USA,oklahoma,,10437.0,1840021743
3192,warren,Warren,40.6323,-74.5146,United States,US,USA,new jersey,,15962.0,1840081703
4965,warren,Warren,41.8434,-79.1444,United States,US,USA,pennsylvania,,9273.0,1840003334
330,warren,Warren,42.4934,-83.027,United States,US,USA,michigan,,138128.0,1840002418
4300,warren,Warren,41.7282,-71.2629,United States,US,USA,rhode island,,11138.0,1840066117
1258,warren,Warren,41.239,-80.8174,United States,US,USA,ohio,,39057.0,1840000652
2614,warrensburg,Warrensburg,38.7627,-93.726,United States,US,USA,missouri,,19437.0,1840010721
3659,warrensville heights,Warrensville Heights,41.4363,-81.5222,United States,US,USA,ohio,,13585.0,1840003419
4675,warrenton,Warrenton,38.7176,-77.7976,United States,US,USA,virginia,,10151.0,1840006058
5150,warrenton,Warrenton,38.8187,-91.1385,United States,US,USA,missouri,,8870.0,1840010714
3514,warrenville,Warrenville,41.8209,-88.1857,United States,US,USA,illinois,,14232.0,1840010164
1969,warrington,Warrington,40.2489,-75.158,United States,US,USA,pennsylvania,,25782.0,1840035400
3195,warrington,Warrington,30.3835,-87.2946,United States,US,USA,florida,,15935.0,1840013914
3068,warsaw,Warsaw,41.2448,-85.8465,United States,US,USA,indiana,,16592.0,1840010277
571,warwick,Warwick,41.7062,-71.4334,United States,US,USA,rhode island,,82871.0,1840003344
1570,warwick,Warwick,41.2597,-74.3614,United States,US,USA,new york,,31909.0,1840004881
3394,warwick,Warwick,40.2503,-75.0818,United States,US,USA,pennsylvania,,14817.0,1840150057
2668,warwick,Warwick,40.1558,-76.2799,United States,US,USA,pennsylvania,,19089.0,1840142491
1930,wasco,Wasco,35.5938,-119.3671,United States,US,USA,california,,26222.0,1840021738
5002,waseca,Waseca,44.0827,-93.5029,United States,US,USA,minnesota,,9209.0,1840010030
4011,washington,Washington,38.6586,-87.1591,United States,US,USA,indiana,,12192.0,1840010735
3341,washington,Washington,39.7494,-77.5579,United States,US,USA,pennsylvania,,15060.0,1840146370
8,washington,Washington,38.9047,-77.0163,United States,US,USA,district of columbia,primary,5146120.0,1840006060
4810,washington,Washington,35.5586,-77.0545,United States,US,USA,north carolina,,9754.0,1840015401
1016,washington,Washington,39.7469,-75.0724,United States,US,USA,new jersey,,48961.0,1840144649
3711,washington,Washington,40.1741,-80.2465,United States,US,USA,pennsylvania,,13361.0,1840003668
2808,washington,Washington,40.7877,-74.7918,United States,US,USA,new jersey,,18177.0,1840144404
3370,washington,Washington,38.5515,-91.0154,United States,US,USA,missouri,,14948.0,1840010770
1639,washington,Washington,37.1303,-113.4878,United States,US,USA,utah,,30686.0,1840021561
4964,washington,Washington,40.9884,-74.0636,United States,US,USA,new jersey,,9276.0,1840151551
3194,washington,Washington,40.705,-89.434,United States,US,USA,illinois,,15946.0,1840010377
3478,washington court house,Washington Court House,39.5381,-83.4281,United States,US,USA,ohio,,14406.0,1840003801
5005,washington terrace,Washington Terrace,41.1683,-111.9783,United States,US,USA,utah,,9196.0,1840021343
3007,washougal,Washougal,45.5825,-122.3451,United States,US,USA,washington,,16945.0,1840021190
4924,wasilla,Wasilla,61.577,-149.466,United States,US,USA,alaska,,9435.0,1840023371
2206,watauga,Watauga,32.8719,-97.2515,United States,US,USA,texas,,23336.0,1840022049
231,waterbury,Waterbury,41.5582,-73.0361,United States,US,USA,connecticut,,199965.0,1840004851
5010,waterford,Waterford,37.6429,-120.7553,United States,US,USA,california,,9177.0,1840021534
4573,waterford,Waterford,39.7415,-74.8207,United States,US,USA,new jersey,,10416.0,1840081681
4326,waterloo,Waterloo,38.3403,-90.1538,United States,US,USA,illinois,,11055.0,1840010803
408,waterloo,Waterloo,42.4918,-92.3522,United States,US,USA,iowa,,113832.0,1840000440
2084,watertown,Watertown,43.9734,-75.9094,United States,US,USA,new york,,24574.0,1840002200
2253,watertown,Watertown,44.9094,-97.1532,United States,US,USA,south dakota,,22859.0,1840002156
2247,watertown,Watertown,43.1893,-88.7285,United States,US,USA,wisconsin,,22873.0,1840003000
1410,watertown town,Watertown Town,42.37,-71.1774,United States,US,USA,massachusetts,,35270.0,1840031198
3044,waterville,Waterville,44.5441,-69.6624,United States,US,USA,maine,,16704.0,1840000305
4622,watervliet,Watervliet,42.7243,-73.7068,United States,US,USA,new york,,10285.0,1840002495
754,watsonville,Watsonville,36.9206,-121.7708,United States,US,USA,california,,66842.0,1840021581
3561,wauconda,Wauconda,42.2749,-88.1359,United States,US,USA,illinois,,14010.0,1840011184
1866,waukee,Waukee,41.5985,-93.8869,United States,US,USA,iowa,,26974.0,1840010181
534,waukegan,Waukegan,42.3698,-87.8716,United States,US,USA,illinois,,88919.0,1840010113
700,waukesha,Waukesha,43.0087,-88.2464,United States,US,USA,wisconsin,,70779.0,1840003008
3375,waunakee,Waunakee,43.1829,-89.4447,United States,US,USA,wisconsin,,14927.0,1840002904
4268,waupun,Waupun,43.6314,-88.7381,United States,US,USA,wisconsin,,11244.0,1840002600
642,wausau,Wausau,44.962,-89.6459,United States,US,USA,wisconsin,,76386.0,1840002163
1040,wauwatosa,Wauwatosa,43.0616,-88.0347,United States,US,USA,wisconsin,,47718.0,1840003033
4555,waverly,Waverly,42.725,-92.4708,United States,US,USA,iowa,,10446.0,1840000404
2210,waverly,Waverly,42.7401,-84.6354,United States,US,USA,michigan,,23301.0,1840006924
3927,wawarsing,Wawarsing,41.7526,-74.4172,United States,US,USA,new york,,12538.0,1840058585
1132,waxahachie,Waxahachie,32.4035,-96.8446,United States,US,USA,texas,,43591.0,1840022083
2380,waxhaw,Waxhaw,34.9363,-80.7439,United States,US,USA,north carolina,,21565.0,1840016458
3609,waycross,Waycross,31.2108,-82.3579,United States,US,USA,georgia,,13813.0,1840015871
3604,wayland,Wayland,42.3586,-71.3594,United States,US,USA,massachusetts,,13826.0,1840053492
2926,wayne,Wayne,42.2774,-83.3877,United States,US,USA,michigan,,17413.0,1840001846
931,wayne,Wayne,40.9481,-74.2453,United States,US,USA,new jersey,,53729.0,1840081808
2276,waynesboro,Waynesboro,38.0674,-78.9014,United States,US,USA,virginia,,22574.0,1840003848
4331,waynesboro,Waynesboro,39.7524,-77.5822,United States,US,USA,pennsylvania,,11044.0,1840001415
4575,waynesville,Waynesville,35.4854,-82.9996,United States,US,USA,north carolina,,10408.0,1840016297
5036,weare,Weare,43.0813,-71.7219,United States,US,USA,new hampshire,,9141.0,1840055744
4054,weatherford,Weatherford,35.538,-98.6853,United States,US,USA,oklahoma,,12014.0,1840021725
1472,weatherford,Weatherford,32.7536,-97.7723,United States,US,USA,texas,,33924.0,1840022041
3769,webb city,Webb City,37.1412,-94.4676,United States,US,USA,missouri,,13139.0,1840010878
3983,webster,Webster,29.5317,-95.1188,United States,US,USA,texas,,12283.0,1840022204
1088,webster,Webster,43.2294,-77.4454,United States,US,USA,new york,,45276.0,1840004286
2885,webster,Webster,42.0521,-71.8485,United States,US,USA,massachusetts,,17674.0,1840053610
2165,webster groves,Webster Groves,38.5866,-90.3544,United States,US,USA,missouri,,23771.0,1840010744
3682,weddington,Weddington,35.0228,-80.7383,United States,US,USA,north carolina,,13468.0,1840016459
5314,wedgefield,Wedgefield,28.4847,-81.0809,United States,US,USA,florida,,8556.0,1840014091
3006,weehawken,Weehawken,40.7677,-74.0168,United States,US,USA,new jersey,,16946.0,1840081754
3284,weigelstown,Weigelstown,39.9852,-76.8306,United States,US,USA,pennsylvania,,15401.0,1840005509
2714,weirton,Weirton,40.406,-80.5671,United States,US,USA,west virginia,,18785.0,1840005405
2131,wekiwa springs,Wekiwa Springs,28.6984,-81.4251,United States,US,USA,florida,,24109.0,1840029016
3137,welby,Welby,39.8403,-104.9655,United States,US,USA,colorado,,16232.0,1840028449
1678,wellesley,Wellesley,42.3043,-71.2855,United States,US,USA,massachusetts,,29906.0,1840053560
822,wellington,Wellington,26.6461,-80.2699,United States,US,USA,florida,,61497.0,1840018311
4183,wellington,Wellington,40.7,-105.0054,United States,US,USA,colorado,,11538.0,1840022411
4181,wells,Wells,43.3267,-70.6336,United States,US,USA,maine,,11544.0,1840053052
3530,wells branch,Wells Branch,30.4433,-97.679,United States,US,USA,texas,,14156.0,1840019588
591,wenatchee,Wenatchee,47.436,-120.3295,United States,US,USA,washington,,81106.0,1840021074
4172,wendell,Wendell,35.7819,-78.3952,United States,US,USA,north carolina,,11585.0,1840016200
1076,wentzville,Wentzville,38.8153,-90.8669,United States,US,USA,missouri,,45734.0,1840010717
1186,weslaco,Weslaco,26.1599,-97.9877,United States,US,USA,texas,,41437.0,1840022258
5126,wesley chapel,Wesley Chapel,34.9985,-80.6903,United States,US,USA,north carolina,,8923.0,1840017881
687,wesley chapel,Wesley Chapel,28.2106,-82.3238,United States,US,USA,florida,,71965.0,1840014118
848,west allis,West Allis,43.0068,-88.0296,United States,US,USA,wisconsin,,59588.0,1840003034
5066,west athens,West Athens,33.9235,-118.3033,United States,US,USA,california,,9064.0,1840028403
1143,west babylon,West Babylon,40.7129,-73.3585,United States,US,USA,new york,,43239.0,1840005109
1586,west bend,West Bend,43.4173,-88.1818,United States,US,USA,wisconsin,,31722.0,1840002829
3450,west bradford,West Bradford,39.9633,-75.716,United States,US,USA,pennsylvania,,14520.0,1840145641
4381,west caldwell,West Caldwell,40.8488,-74.2971,United States,US,USA,new jersey,,10897.0,1840131595
5119,west caln,West Caln,40.0237,-75.8866,United States,US,USA,pennsylvania,,8938.0,1840145648
3801,west carrollton,West Carrollton,39.6701,-84.2542,United States,US,USA,ohio,,13008.0,1840059955
2343,west carson,West Carson,33.8229,-118.2931,United States,US,USA,california,,21909.0,1840028405
2641,west chester,West Chester,39.9601,-75.6058,United States,US,USA,pennsylvania,,19235.0,1840001436
2007,west chicago,West Chicago,41.896,-88.2253,United States,US,USA,illinois,,25434.0,1840010165
2876,west columbia,West Columbia,33.9932,-81.0936,United States,US,USA,south carolina,,17723.0,1840015605
434,west covina,West Covina,34.0555,-117.9113,United States,US,USA,california,,107436.0,1840021876
4002,west deer,West Deer,40.6351,-79.8693,United States,US,USA,pennsylvania,,12230.0,1840147889
2305,west deptford,West Deptford,39.8431,-75.1852,United States,US,USA,new jersey,,22296.0,1840081678
714,west des moines,West Des Moines,41.5521,-93.7806,United States,US,USA,iowa,,69893.0,1840010185
5092,west donegal,West Donegal,40.1297,-76.6226,United States,US,USA,pennsylvania,,9009.0,1840142496
5340,west earl,West Earl,40.126,-76.1774,United States,US,USA,pennsylvania,,8507.0,1840152739
1641,west falls church,West Falls Church,38.8648,-77.1878,United States,US,USA,virginia,,30660.0,1840006117
1249,west fargo,West Fargo,46.8573,-96.9057,United States,US,USA,north dakota,,39325.0,1840001935
3513,west freehold,West Freehold,40.2324,-74.2943,United States,US,USA,new jersey,,14233.0,1840005454
4744,west glens falls,West Glens Falls,43.3057,-73.6964,United States,US,USA,new york,,9967.0,1840004184
2211,west goshen,West Goshen,39.9756,-75.5927,United States,US,USA,pennsylvania,,23281.0,1840133853
4402,west hanover,West Hanover,40.3635,-76.7468,United States,US,USA,pennsylvania,,10859.0,1840150556
2545,west haven,West Haven,41.2083,-112.0541,United States,US,USA,utah,,19977.0,1840021344
911,west haven,West Haven,41.2739,-72.9672,United States,US,USA,connecticut,,55147.0,1840004852
4473,west haverstraw,West Haverstraw,41.2063,-73.9884,United States,US,USA,new york,,10663.0,1840004990
2978,west hempfield,West Hempfield,40.0564,-76.4632,United States,US,USA,pennsylvania,,17119.0,1840152740
2471,west hempstead,West Hempstead,40.6959,-73.6507,United States,US,USA,new york,,20762.0,1840005282
1419,west hollywood,West Hollywood,34.0883,-118.3719,United States,US,USA,california,,35090.0,1840028098
1900,west islip,West Islip,40.7041,-73.2954,United States,US,USA,new york,,26559.0,1840005111
392,west jordan,West Jordan,40.6024,-112.0008,United States,US,USA,utah,,116277.0,1840021388
1104,west lafayette,West Lafayette,40.4432,-86.9238,United States,US,USA,indiana,,44802.0,1840010430
